券商買賣股票成交價量資訊
股票代碼,="2330"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
"1399","7005兆豐中港","2420.00","4","0",,"1400","7006兆豐台南","2385.00","177","0" 
"1401","7006兆豐台南","2390.00","4655","600",,"1402","7006兆豐台南","2395.00","4215","1676" 
"1403","7006兆豐台南","2400.00","1210","56",,"1404","7006兆豐台南","2405.00","325","50" 
"1405","7006兆豐台南","2410.00","1228","0",,"1406","7006兆豐台南","2415.00","380","250" 
"1407","7006兆豐台南","2420.00","1","20",,"1408","7007兆豐竹北","2385.00","2074","0" 
"1409","7007兆豐竹北","2390.00","8361","0",,"1410","7007兆豐竹北","2395.00","3383","30" 
"1411","7007兆豐竹北","2400.00","826","1078",,"1412","7007兆豐竹北","2405.00","90","10" 
"1413","7007兆豐竹北","2410.00","61","0",,"1414","7007兆豐竹北","2415.00","1000","0" 
"1415","7007兆豐竹北","2420.00","24","0",,"1416","7008兆豐三重","2385.00","2019","0" 
"1417","7008兆豐三重","2390.00","1342","0",,"1418","7008兆豐三重","2395.00","1264","9" 
"1419","7008兆豐三重","2400.00","178","10",,"1420","7008兆豐三重","2405.00","21","0" 
"1421","7008兆豐三重","2410.00","50","0",,"1422","7008兆豐三重","2415.00","4","0" 
"1423","700a兆豐忠孝","2385.00","300","0",,"1424","700a兆豐忠孝","2390.00","5732","65005" 
"1425","700a兆豐忠孝","2395.00","6612","10",,"1426","700a兆豐忠孝","2400.00","1099","1095" 
"1427","700a兆豐忠孝","2405.00","5060","1005",,"1428","700a兆豐忠孝","2410.00","34157","100" 
"1429","700a兆豐忠孝","2415.00","101","1000",,"1430","700a兆豐忠孝","2420.00","3","0" 
"1431","700b兆豐中壢","2385.00","42","0",,"1432","700b兆豐中壢","2390.00","421","0" 
"1433","700b兆豐中壢","2395.00","1506","80",,"1434","700b兆豐中壢","2400.00","85","0" 
"1435","700b兆豐中壢","2405.00","105","0",,"1436","700b兆豐中壢","2410.00","20","0" 
"1437","700b兆豐中壢","2415.00","5","0",,"1438","700b兆豐中壢","2420.00","1","0" 
"1439","700B兆豐板橋","2385.00","25","0",,"1440","700B兆豐板橋","2390.00","2772","0" 
"1441","700B兆豐板橋","2395.00","785","10",,"1442","700B兆豐板橋","2400.00","1519","0" 
"1443","700B兆豐板橋","2410.00","20","15",,"1444","700B兆豐板橋","2415.00","146","0" 
"1445","700B兆豐板橋","2420.00","15","0",,"1446","700c兆豐民生","2385.00","1035","0" 
"1447","700c兆豐民生","2390.00","4967","0",,"1448","700c兆豐民生","2395.00","796","0" 
"1449","700c兆豐民生","2400.00","1325","0",,"1450","700c兆豐民生","2405.00","95","1000" 
"1451","700c兆豐民生","2410.00","6","0",,"1452","700c兆豐民生","2415.00","3","0" 
"1453","700c兆豐民生","2420.00","55","0",,"1454","700C兆豐來福","2385.00","1147","1000" 
"1455","700C兆豐來福","2390.00","2107","0",,"1456","700C兆豐來福","2395.00","2438","37" 
"1457","700C兆豐來福","2400.00","1683","100",,"1458","700C兆豐來福","2405.00","616","0" 
"1459","700C兆豐來福","2410.00","45","1",,"1460","700C兆豐來福","2415.00","1020","0" 
"1461","700C兆豐來福","2420.00","17","0",,"1462","700d兆豐彰化","2385.00","1063","1000" 
"1463","700d兆豐彰化","2390.00","2532","0",,"1464","700d兆豐彰化","2395.00","1479","0" 
"1465","700d兆豐彰化","2400.00","1271","3",,"1466","700d兆豐彰化","2405.00","101","0" 
"1467","700d兆豐彰化","2410.00","24","100",,"1468","700d兆豐彰化","2415.00","2","0" 
"1469","700D兆豐西螺","2385.00","100","0",,"1470","700D兆豐西螺","2390.00","4271","0" 
"1471","700D兆豐西螺","2395.00","222","0",,"1472","700D兆豐西螺","2400.00","1025","8" 
"1473","700D兆豐西螺","2405.00","50","0",,"1474","700D兆豐西螺","2410.00","1","0" 
"1475","700D兆豐西螺","2415.00","2","0",,"1476","700D兆豐西螺","2420.00","52","0" 
"1477","700f兆豐鹿港","2385.00","125","0",,"1478","700f兆豐鹿港","2390.00","1790","235" 
"1479","700f兆豐鹿港","2395.00","4476","925",,"1480","700f兆豐鹿港","2400.00","578","0" 
"1481","700f兆豐鹿港","2405.00","210","0",,"1482","700f兆豐鹿港","2410.00","108","0" 
"1483","700f兆豐鹿港","2415.00","38","0",,"1484","700f兆豐鹿港","2420.00","7","0" 
"1485","700F兆豐虎尾","2385.00","1010","0",,"1486","700F兆豐虎尾","2390.00","1110","2" 
"1487","700F兆豐虎尾","2395.00","2526","2000",,"1488","700F兆豐虎尾","2400.00","3","0" 
"1489","700F兆豐虎尾","2405.00","501","0",,"1490","700F兆豐虎尾","2410.00","3","0" 
"1491","700F兆豐虎尾","2415.00","2102","0",,"1492","700g兆豐南門","2385.00","70","0" 
"1493","700g兆豐南門","2390.00","6991","1005",,"1494","700g兆豐南門","2395.00","3105","90" 
"1495","700g兆豐南門","2400.00","14612","70",,"1496","700g兆豐南門","2405.00","54","100" 
"1497","700g兆豐南門","2410.00","60","0",,"1498","700g兆豐南門","2415.00","1061","0" 
"1499","700g兆豐南門","2420.00","19","200",,"1500","700G兆豐麻豆","2385.00","711","0" 
"1501","700G兆豐麻豆","2390.00","1380","0",,"1502","700G兆豐麻豆","2395.00","550","2010" 
"1503","700G兆豐麻豆","2400.00","206","3000",,"1504","700G兆豐麻豆","2405.00","111","0" 
"1505","700G兆豐麻豆","2410.00","204","0",,"1506","700G兆豐麻豆","2420.00","6","0" 
"1507","700h兆豐三民","2385.00","1130","30",,"1508","700h兆豐三民","2390.00","3796","0" 
"1509","700h兆豐三民","2395.00","2514","186",,"1510","700h兆豐三民","2400.00","603","0" 
"1511","700h兆豐三民","2405.00","259","0",,"1512","700h兆豐三民","2410.00","114","5" 
"1513","700h兆豐三民","2415.00","10","1000",,"1514","700h兆豐三民","2420.00","40","0" 
"1515","700H兆豐東門","2385.00","1168","0",,"1516","700H兆豐東門","2390.00","1530","0" 
"1517","700H兆豐東門","2395.00","1486","25",,"1518","700H兆豐東門","2400.00","208","0" 
"1519","700H兆豐東門","2405.00","52","50",,"1520","700H兆豐東門","2415.00","1000","0" 
"1521","700H兆豐東門","2420.00","20","0",,"1522","700i兆豐松德","2385.00","10","1000" 
"1523","700i兆豐松德","2390.00","3220","0",,"1524","700i兆豐松德","2395.00","3707","42" 
"1525","700i兆豐松德","2400.00","563","1000",,"1526","700i兆豐松德","2405.00","34","10" 
"1527","700i兆豐松德","2410.00","12","0",,"1528","700i兆豐松德","2420.00","51","0" 
"1529","700I兆豐北高","2385.00","1113","0",,"1530","700I兆豐北高","2390.00","7566","150" 
"1531","700I兆豐北高","2395.00","4376","280",,"1532","700I兆豐北高","2400.00","2147","342" 
"1533","700I兆豐北高","2405.00","80","0",,"1534","700I兆豐北高","2410.00","1203","56" 
"1535","700I兆豐北高","2415.00","23","1000",,"1536","700I兆豐北高","2420.00","70","18" 
"1537","700j兆豐大安","2385.00","573","0",,"1538","700j兆豐大安","2390.00","1699","5" 
"1539","700j兆豐大安","2395.00","1555","30",,"1540","700j兆豐大安","2400.00","176","0" 
"1541","700j兆豐大安","2405.00","5","127",,"1542","700j兆豐大安","2410.00","83","1000" 
"1543","700j兆豐大安","2415.00","7","0",,"1544","700j兆豐大安","2420.00","0","5" 
"1545","700J兆豐公益","2385.00","269","0",,"1546","700J兆豐公益","2390.00","6992","100" 
"1547","700J兆豐公益","2395.00","2547","0",,"1548","700J兆豐公益","2400.00","684","157" 
"1549","700J兆豐公益","2405.00","141","0",,"1550","700J兆豐公益","2410.00","350","0" 
"1551","700J兆豐公益","2415.00","29","0",,"1552","700J兆豐公益","2420.00","3","0" 
"1553","700k兆豐員林","2385.00","1255","0",,"1554","700k兆豐員林","2390.00","2242","0" 
"1555","700k兆豐員林","2395.00","1034","0",,"1556","700k兆豐員林","2400.00","265","0" 
"1557","700k兆豐員林","2405.00","1177","0",,"1558","700k兆豐員林","2410.00","78","0" 
"1559","700k兆豐員林","2415.00","5","0",,"1560","700k兆豐員林","2420.00","9","10" 
"1561","700K兆豐新營","2385.00","2297","0",,"1562","700K兆豐新營","2390.00","1655","0" 
"1563","700K兆豐新營","2395.00","2922","2000",,"1564","700K兆豐新營","2400.00","282","0" 
"1565","700K兆豐新營","2405.00","47","500",,"1566","700K兆豐新營","2410.00","1373","0" 
"1567","700K兆豐新營","2415.00","0","50",,"1568","700K兆豐新營","2420.00","2","2000" 
"1569","700L兆豐天母","2385.00","372","1000",,"1570","700L兆豐天母","2390.00","2595","0" 
"1571","700L兆豐天母","2395.00","921","0",,"1572","700L兆豐天母","2400.00","657","0" 
"1573","700L兆豐天母","2405.00","60","0",,"1574","700L兆豐天母","2415.00","1100","0" 
"1575","700L兆豐天母","2420.00","100","0",,"1576","700M兆豐桃園","2385.00","4239","0" 
"1577","700M兆豐桃園","2390.00","1847","0",,"1578","700M兆豐桃園","2395.00","917","1262" 
"1579","700M兆豐桃園","2400.00","2485","5",,"1580","700M兆豐桃園","2405.00","104","0" 
"1581","700M兆豐桃園","2410.00","170","1000",,"1582","700M兆豐桃園","2415.00","115","0" 
"1583","700M兆豐桃園","2420.00","2","0",,"1584","700N兆豐埔墘","2390.00","192","0" 
"1585","700N兆豐埔墘","2395.00","893","0",,"1586","700N兆豐埔墘","2400.00","5173","0" 
"1587","700N兆豐埔墘","2405.00","1051","0",,"1588","700N兆豐埔墘","2410.00","5000","0" 
"1589","700N兆豐埔墘","2420.00","20","0",,"1590","700p兆豐復興","2385.00","2127","0" 
"1591","700p兆豐復興","2390.00","4241","0",,"1592","700p兆豐復興","2395.00","414","200" 
"1593","700p兆豐復興","2400.00","280","300",,"1594","700p兆豐復興","2405.00","50","0" 
"1595","700p兆豐復興","2410.00","14","0",,"1596","700p兆豐復興","2415.00","1001","1000" 
"1597","700p兆豐復興","2420.00","3","0",,"1598","700P兆豐南京","2385.00","44","0" 
"1599","700P兆豐南京","2390.00","4586","0",,"1600","700P兆豐南京","2395.00","678","0" 
"1601","700P兆豐南京","2400.00","357","0",,"1602","700P兆豐南京","2405.00","84","5000" 
"1603","700P兆豐南京","2410.00","60","0",,"1604","700P兆豐南京","2415.00","50","0" 
"1605","700P兆豐南京","2420.00","7","0",,"1606","700r兆豐寶成","2385.00","5619","0" 
"1607","700r兆豐寶成","2390.00","4543","1000",,"1608","700r兆豐寶成","2395.00","4489","1060" 
"1609","700r兆豐寶成","2400.00","6927","110",,"1610","700r兆豐寶成","2405.00","2223","0" 
"1611","700r兆豐寶成","2410.00","1109","0",,"1612","700r兆豐寶成","2415.00","344","0" 
"1613","700r兆豐寶成","2420.00","113","10",,"1614","700R兆豐小港","2385.00","154","0" 
"1615","700R兆豐小港","2390.00","2412","0",,"1616","700R兆豐小港","2395.00","477","10" 
"1617","700R兆豐小港","2400.00","285","10",,"1618","700R兆豐小港","2405.00","20","0" 
"1619","700R兆豐小港","2410.00","140","0",,"1620","700R兆豐小港","2415.00","10","0" 
"1621","700R兆豐小港","2420.00","15","0",,"1622","700s兆豐岡山","2385.00","1056","0" 
"1623","700s兆豐岡山","2390.00","6454","0",,"1624","700s兆豐岡山","2395.00","470","75" 
"1625","700s兆豐岡山","2400.00","206","0",,"1626","700s兆豐岡山","2410.00","90","0" 
"1627","700s兆豐岡山","2415.00","1025","0",,"1628","700S兆豐大同","2385.00","30","1000" 
"1629","700S兆豐大同","2390.00","2285","0",,"1630","700S兆豐大同","2395.00","1264","350" 
"1631","700S兆豐大同","2400.00","10","2002",,"1632","700S兆豐大同","2405.00","1030","0" 
"1633","700S兆豐大同","2410.00","1030","0",,"1634","700S兆豐大同","2415.00","21","0" 
"1635","700U兆豐桃鶯","2385.00","131","50",,"1636","700U兆豐桃鶯","2390.00","493","0" 
"1637","700U兆豐桃鶯","2395.00","1453","0",,"1638","700U兆豐桃鶯","2400.00","107","0" 
"1639","700U兆豐桃鶯","2405.00","113","0",,"1640","700U兆豐桃鶯","2410.00","115","100" 
"1641","700U兆豐桃鶯","2415.00","11","0",,"1642","700U兆豐桃鶯","2420.00","1","0" 
"1643","700V兆豐新竹","2385.00","1397","0",,"1644","700V兆豐新竹","2390.00","6139","1000" 
"1645","700V兆豐新竹","2395.00","7789","1",,"1646","700V兆豐新竹","2400.00","4089","30" 
"1647","700V兆豐新竹","2405.00","627","0",,"1648","700V兆豐新竹","2410.00","147","1000" 
"1649","700V兆豐新竹","2415.00","2309","0",,"1650","700V兆豐新竹","2420.00","269","1092" 
"1651","700w兆豐新莊","2385.00","42","17000",,"1652","700w兆豐新莊","2390.00","4684","0" 
"1653","700w兆豐新莊","2395.00","3763","0",,"1654","700w兆豐新莊","2400.00","17322","0" 
"1655","700w兆豐新莊","2405.00","13","0",,"1656","700w兆豐新莊","2410.00","65","0" 
"1657","700w兆豐新莊","2415.00","15","0",,"1658","700w兆豐新莊","2420.00","47","0" 
"1659","700W兆豐城中","2385.00","1458","0",,"1660","700W兆豐城中","2390.00","2399","0" 
"1661","700W兆豐城中","2395.00","7844","1004",,"1662","700W兆豐城中","2400.00","1172","7" 
"1663","700W兆豐城中","2405.00","2151","1002",,"1664","700W兆豐城中","2410.00","1060","0" 
"1665","700W兆豐城中","2420.00","1","0",,"1666","700X兆豐永和","2385.00","59","0" 
"1667","700X兆豐永和","2390.00","2426","0",,"1668","700X兆豐永和","2395.00","11461","0" 
"1669","700X兆豐永和","2400.00","29","100",,"1670","700X兆豐永和","2405.00","5","0" 
"1671","700X兆豐永和","2410.00","10049","0",,"1672","700Z兆豐高雄","2385.00","1307","0" 
"1673","700Z兆豐高雄","2390.00","1911","2000",,"1674","700Z兆豐高雄","2395.00","4740","1" 
"1675","700Z兆豐高雄","2400.00","589","49",,"1676","700Z兆豐高雄","2405.00","140","1050" 
"1677","700Z兆豐高雄","2410.00","157","20",,"1678","700Z兆豐高雄","2415.00","11","1" 
"1679","700Z兆豐高雄","2420.00","9","0",,"1680","7030致    和","2385.00","50","0" 
"1681","7030致    和","2390.00","299","6000",,"1682","7030致    和","2395.00","3296","0" 
"1683","7030致    和","2400.00","181","100",,"1684","7030致    和","2405.00","5","0" 
"1685","7030致    和","2410.00","100","0",,"1686","7030致    和","2415.00","10","0" 
"1687","7031致和台北","2390.00","150","0",,"1688","7031致和台北","2395.00","1212","0" 
"1689","7031致和台北","2400.00","10","0",,"1690","7031致和台北","2415.00","10","0" 
"1691","7031致和台北","2420.00","100","0",,"1692","7032致和佳里","2385.00","15","0" 
"1693","7032致和佳里","2390.00","1680","0",,"1694","7032致和佳里","2395.00","4447","1000" 
"1695","7032致和佳里","2400.00","1416","0",,"1696","7032致和佳里","2410.00","55","0" 
"1697","7033致和府前","2385.00","1050","0",,"1698","7033致和府前","2390.00","2135","0" 
"1699","7033致和府前","2395.00","87","0",,"1700","7033致和府前","2400.00","372","0" 
"1701","7033致和府前","2405.00","50","0",,"1702","7034致和金華","2385.00","1100","0" 
"1703","7034致和金華","2390.00","552","0",,"1704","7034致和金華","2395.00","1196","0" 
"1705","7034致和金華","2400.00","2234","10",,"1706","7034致和金華","2405.00","1000","0" 
"1707","7034致和金華","2410.00","1000","0",,"1708","7034致和金華","2415.00","4000","0" 
"1709","7035致和東門","2385.00","1000","1000",,"1710","7035致和東門","2390.00","17060","0" 
"1711","7035致和東門","2395.00","2120","10",,"1712","7036致和高雄","2385.00","10","0" 
"1713","7036致和高雄","2390.00","1180","0",,"1714","7036致和高雄","2395.00","326","0" 
"1715","7036致和高雄","2400.00","19","0",,"1716","7036致和高雄","2405.00","17","0" 
"1717","7036致和高雄","2410.00","1050","0",,"1718","7038致和南京","2390.00","10","0" 
"1719","7038致和南京","2395.00","270","0",,"1720","7038致和南京","2400.00","150","0" 
"1721","7038致和南京","2410.00","200","10",,"1722","703B致和崇德","2385.00","1030","0" 
"1723","703B致和崇德","2390.00","2934","0",,"1724","703B致和崇德","2395.00","2164","25" 
"1725","703B致和崇德","2400.00","195","0",,"1726","703B致和崇德","2405.00","2110","0" 
"1727","703B致和崇德","2410.00","1011","0",,"1728","703B致和崇德","2415.00","5","0" 
"1729","703B致和崇德","2420.00","20","0",,"1730","7080石    橋","2390.00","16","0" 
"1731","7080石    橋","2395.00","125","0",,"1732","7080石    橋","2400.00","211","0" 
"1733","7080石    橋","2405.00","5","0",,"1734","7750北    城","2385.00","1570","0" 
"1735","7750北    城","2390.00","3558","0",,"1736","7750北    城","2395.00","1398","0" 
"1737","7750北    城","2400.00","2137","8",,"1738","7750北    城","2405.00","152","0" 
"1739","7790國票綜合","2385.00","34138","0",,"1740","7790國票綜合","2390.00","14706","1100" 
"1741","7790國票綜合","2395.00","12238","0",,"1742","7790國票綜合","2400.00","429","0" 
"1743","7790國票綜合","2405.00","1029","100",,"1744","7790國票綜合","2410.00","14","0" 
"1745","7790國票綜合","2415.00","4021","100",,"1746","7791國票台東","2385.00","3027","0" 
"1747","7791國票台東","2390.00","113","0",,"1748","7791國票台東","2395.00","1783","5" 
"1749","7791國票台東","2400.00","1158","300",,"1750","7791國票台東","2405.00","101","23" 
"1751","7791國票台東","2410.00","1032","0",,"1752","7791國票台東","2415.00","1000","0" 
"1753","7792國票北投","2385.00","25","0",,"1754","7792國票北投","2390.00","1125","0" 
"1755","7792國票北投","2395.00","1355","0",,"1756","7792國票北投","2400.00","1076","0" 
"1757","7792國票北投","2405.00","1001","0",,"1758","7792國票北投","2410.00","1005","0" 
"1759","7792國票北投","2415.00","2000","0",,"1760","7795國票南港","2385.00","73","0" 
"1761","7795國票南港","2390.00","22609","0",,"1762","7795國票南港","2395.00","5511","40" 
"1763","7795國票南港","2400.00","298","5",,"1764","7795國票南港","2405.00","10022","0" 
"1765","7795國票南港","2410.00","74","0",,"1766","7795國票南港","2415.00","8","0" 
"1767","7795國票南港","2420.00","31","0",,"1768","7797國票中正","2385.00","25","0" 
"1769","7797國票中正","2390.00","1690","0",,"1770","7797國票中正","2395.00","1156","0" 
"1771","7797國票中正","2400.00","745","0",,"1772","7797國票中正","2405.00","205","80" 
"1773","7797國票中正","2410.00","10225","15",,"1774","7797國票中正","2415.00","1","0" 
"1775","7798國票內壢","2385.00","62","0",,"1776","7798國票內壢","2390.00","1309","0" 
"1777","7798國票內壢","2395.00","2324","0",,"1778","7798國票內壢","2400.00","80","0" 
"1779","7798國票內壢","2405.00","9","0",,"1780","7798國票內壢","2410.00","19","0" 
"1781","7798國票內壢","2415.00","9","0",,"1782","7798國票內壢","2420.00","11","0" 
"1783","779c國票敦北","2385.00","249","0",,"1784","779c國票敦北","2390.00","5333","17000" 
"1785","779c國票敦北","2395.00","1301","5000",,"1786","779c國票敦北","2400.00","2971","0" 
"1787","779c國票敦北","2405.00","622","0",,"1788","779c國票敦北","2410.00","60","0" 
"1789","779c國票敦北","2420.00","10","0",,"1790","779D國票台南","2385.00","313","0" 
"1791","779D國票台南","2390.00","14506","10",,"1792","779D國票台南","2395.00","1462","200" 
"1793","779D國票台南","2400.00","56","0",,"1794","779D國票台南","2405.00","75","0" 
"1795","779D國票台南","2410.00","28","0",,"1796","779D國票台南","2415.00","1000","0" 
"1797","779D國票台南","2420.00","1","0",,"1798","779e國票南科","2385.00","34","0" 
"1799","779e國票南科","2390.00","1415","0",,"1800","779e國票南科","2395.00","3454","0" 
"1801","779e國票南科","2400.00","1101","0",,"1802","779e國票南科","2405.00","22","0" 
"1803","779e國票南科","2410.00","59","0",,"1804","779e國票南科","2415.00","50","40" 
"1805","779E國票南崁","2385.00","1004","0",,"1806","779E國票南崁","2390.00","8205","0" 
"1807","779E國票南崁","2395.00","8325","0",,"1808","779E國票南崁","2400.00","1081","0" 
"1809","779E國票南崁","2405.00","102","0",,"1810","779E國票南崁","2410.00","100","0" 
"1811","779E國票南崁","2415.00","4000","0",,"1812","779G國票新莊","2385.00","74","0" 
"1813","779G國票新莊","2390.00","1432","0",,"1814","779G國票新莊","2395.00","186","100" 
"1815","779G國票新莊","2400.00","88","0",,"1816","779G國票新莊","2405.00","13","0" 
"1817","779G國票新莊","2410.00","24","0",,"1818","779G國票新莊","2420.00","30","0" 
"1819","779H國票嘉義","2385.00","2012","0",,"1820","779H國票嘉義","2390.00","45","0" 
"1821","779H國票嘉義","2395.00","1325","0",,"1822","779H國票嘉義","2400.00","2155","50" 
"1823","779H國票嘉義","2405.00","15","0",,"1824","779H國票嘉義","2410.00","46","2000" 
"1825","779H國票嘉義","2415.00","30","0",,"1826","779H國票嘉義","2420.00","5","0" 
"1827","779j國票和平","2385.00","53","0",,"1828","779j國票和平","2390.00","2309","0" 
"1829","779j國票和平","2395.00","2125","0",,"1830","779j國票和平","2400.00","3482","100" 
"1831","779j國票和平","2405.00","1062","0",,"1832","779j國票和平","2410.00","6","0" 
"1833","779j國票和平","2415.00","2051","0",,"1834","779j國票和平","2420.00","50","0" 
"1835","779J國票北高","2385.00","2036","0",,"1836","779J國票北高","2390.00","1737","1000" 
"1837","779J國票北高","2395.00","1983","0",,"1838","779J國票北高","2400.00","1224","0" 
"1839","779J國票北高","2405.00","1085","0",,"1840","779J國票北高","2410.00","160","0" 
"1841","779J國票北高","2415.00","1","0",,"1842","779m國票中港","2385.00","101","0" 
"1843","779m國票中港","2390.00","1129","0",,"1844","779m國票中港","2395.00","359","0" 
"1845","779m國票中港","2400.00","264","0",,"1846","779m國票中港","2405.00","1010","0" 
"1847","779m國票中港","2410.00","14","0",,"1848","779m國票中港","2415.00","10","0" 
"1849","779n國票南京","2385.00","251","0",,"1850","779n國票南京","2390.00","1332","0" 
"1851","779n國票南京","2395.00","2137","0",,"1852","779n國票南京","2400.00","106","0" 
"1853","779n國票南京","2405.00","5","0",,"1854","779n國票南京","2415.00","3010","0" 
"1855","779n國票南京","2420.00","883","0",,"1856","779P國票九鼎","2385.00","1026","2000" 
"1857","779P國票九鼎","2390.00","3241","2000",,"1858","779P國票九鼎","2395.00","3366","115" 
"1859","779P國票九鼎","2400.00","621","880",,"1860","779P國票九鼎","2405.00","101","0" 
"1861","779P國票九鼎","2410.00","90","0",,"1862","779P國票九鼎","2415.00","25004","1000" 
"1863","779P國票九鼎","2420.00","2","0",,"1864","779r國票桃園","2385.00","30","0" 
"1865","779r國票桃園","2390.00","1147","0",,"1866","779r國票桃園","2395.00","1058","0" 
"1867","779r國票桃園","2400.00","25","0",,"1868","779r國票桃園","2405.00","21","50" 
"1869","779r國票桃園","2410.00","5","0",,"1870","779u國票長城","2385.00","51","0" 
"1871","779u國票長城","2390.00","4171","15",,"1872","779u國票長城","2395.00","2240","1100" 
"1873","779u國票長城","2400.00","342","1000",,"1874","779u國票長城","2405.00","0","1000" 
"1875","779u國票長城","2410.00","15","1000",,"1876","779v國票台中","2385.00","26","0" 
"1877","779v國票台中","2390.00","4061","0",,"1878","779v國票台中","2395.00","2591","0" 
"1879","779v國票台中","2400.00","17","0",,"1880","779v國票台中","2405.00","2340","0" 
"1881","779v國票台中","2410.00","42","5",,"1882","779V國票天祥","2385.00","1078","0" 
"1883","779V國票天祥","2390.00","3609","1005",,"1884","779V國票天祥","2395.00","2490","27" 
"1885","779V國票天祥","2400.00","451","0",,"1886","779V國票天祥","2405.00","10","0" 
"1887","779V國票天祥","2410.00","1033","0",,"1888","779V國票天祥","2415.00","11","0" 
"1889","779W國票彰化","2385.00","1050","10",,"1890","779W國票彰化","2390.00","2241","10" 
"1891","779W國票彰化","2395.00","516","100",,"1892","779W國票彰化","2400.00","12","10" 
"1893","779W國票彰化","2405.00","101","10",,"1894","779W國票彰化","2410.00","0","1000" 
"1895","779W國票彰化","2415.00","2000","0",,"1896","779X國票中和","2390.00","2213","0" 
"1897","779X國票中和","2395.00","220","0",,"1898","779X國票中和","2400.00","3090","0" 
"1899","779X國票中和","2405.00","110","0",,"1900","779X國票中和","2410.00","1121","0" 
"1901","779X國票中和","2415.00","10","4000",,"1902","779X國票中和","2420.00","0","10" 
"1903","779z國票博愛","2385.00","5009","0",,"1904","779z國票博愛","2390.00","538","0" 
"1905","779z國票博愛","2395.00","865","0",,"1906","779z國票博愛","2400.00","7112","50" 
"1907","779z國票博愛","2405.00","10","0",,"1908","779z國票博愛","2410.00","12","1000" 
"1909","779z國票博愛","2415.00","45","0",,"1910","779Z國票安和","2385.00","1007","0" 
"1911","779Z國票安和","2390.00","5549","0",,"1912","779Z國票安和","2395.00","1771","1000" 
"1913","779Z國票安和","2400.00","1439","0",,"1914","779Z國票安和","2405.00","26","0" 
"1915","779Z國票安和","2410.00","11","1000",,"1916","779Z國票安和","2415.00","1260","1000" 
"1917","779Z國票安和","2420.00","18","0",,"1918","8380安    泰","2385.00","330","0" 
"1919","8380安    泰","2390.00","498","0",,"1920","8380安    泰","2395.00","1228","0" 
"1921","8380安    泰","2400.00","3307","0",,"1922","8380安    泰","2405.00","8","0" 
"1923","8380安    泰","2410.00","80","0",,"1924","8380安    泰","2415.00","10","0" 
"1925","8381安泰大發","2385.00","104","0",,"1926","8381安泰大發","2390.00","3178","0" 
"1927","8381安泰大發","2395.00","190","0",,"1928","8381安泰大發","2400.00","56","15" 
"1929","8381安泰大發","2405.00","74","0",,"1930","8381安泰大發","2410.00","204","0" 
"1931","8381安泰大發","2415.00","1000","0",,"1932","8381安泰大發","2420.00","5","0" 
"1933","8382安泰楠梓","2385.00","17","0",,"1934","8382安泰楠梓","2390.00","21","0" 
"1935","8382安泰楠梓","2395.00","193","0",,"1936","8382安泰楠梓","2400.00","15","0" 
"1937","8382安泰楠梓","2405.00","50","0",,"1938","8382安泰楠梓","2410.00","1000","0" 
"1939","8382安泰楠梓","2415.00","1000","0",,"1940","8440摩根大通","2385.00","740000","92000" 
"1941","8440摩根大通","2390.00","35000","674276",,"1942","8440摩根大通","2395.00","10543","446711" 
"1943","8440摩根大通","2400.00","5000","557891",,"1944","8440摩根大通","2405.00","5000","257963" 
"1945","8440摩根大通","2410.00","19000","271607",,"1946","8440摩根大通","2415.00","370560","933030" 
"1947","8440摩根大通","2420.00","47000","20970",,"1948","8450康    和","2385.00","30305","1000" 
"1949","8450康    和","2390.00","1373","0",,"1950","8450康    和","2395.00","10654","40" 
"1951","8450康    和","2400.00","6028","100",,"1952","8450康    和","2405.00","1000","0" 
"1953","8450康    和","2415.00","2000","0",,"1954","8451康和延平","2385.00","230","0" 
"1955","8451康和延平","2390.00","1093","0",,"1956","8451康和延平","2395.00","396","0" 
"1957","8451康和延平","2400.00","1020","0",,"1958","8451康和延平","2410.00","215","0" 
"1959","8451康和延平","2415.00","10","0",,"1960","8455康和台中","2385.00","1087","0" 
"1961","8455康和台中","2390.00","1654","0",,"1962","8455康和台中","2395.00","2852","10" 
"1963","8455康和台中","2400.00","1002","11",,"1964","8455康和台中","2405.00","1500","0" 
"1965","8455康和台中","2410.00","10","0",,"1966","8455康和台中","2415.00","1","0" 
"1967","8456康和新竹","2385.00","9","0",,"1968","8456康和新竹","2390.00","164","0" 
"1969","8456康和新竹","2395.00","108","0",,"1970","8456康和新竹","2400.00","2176","0" 
"1971","8456康和新竹","2405.00","2001","0",,"1972","8456康和新竹","2410.00","20","0" 
"1973","8456康和新竹","2420.00","1","0",,"1974","8458康和台南","2385.00","136","0" 
"1975","8458康和台南","2390.00","4536","0",,"1976","8458康和台南","2395.00","3779","2" 
"1977","8458康和台南","2400.00","371","0",,"1978","8458康和台南","2405.00","1106","0" 
"1979","8458康和台南","2410.00","101","0",,"1980","8458康和台南","2415.00","2","0" 
"1981","8458康和台南","2420.00","2","0",,"1982","8459康和嘉義","2385.00","2055","1000" 
"1983","8459康和嘉義","2390.00","5333","0",,"1984","8459康和嘉義","2395.00","1625","3160" 
"1985","8459康和嘉義","2400.00","377","1002",,"1986","8459康和嘉義","2405.00","1054","0" 
